Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2026-04-29,13:41,78,4.140,,,,,,
2026-04-29,13:46,78,4.135,,,,,,
2026-04-29,13:51,78,4.127,,,,,,
2026-04-29,13:56,78,4.133,,,,,,
2026-04-29,14:01,77,4.134,,,,,,
2026-04-29,14:06,77,4.133,,,,,,
2026-04-29,14:57,77,,15,,,,,
2026-04-29,22:58,74,,14,,,,,
2026-04-30,06:17,72,,14,,,,,
2026-04-30,07:03,,,,Track Run,31:25,"H10, Tempe","All systems",
2026-04-30,07:06,71,4.047,,,,,,
2026-04-30,07:11,71,4.023,,,,,,
2026-04-30,07:16,70,4.009,,,,,,
2026-04-30,07:21,70,4.000,,,,,,
2026-04-30,07:26,69,3.997,,,,,,
2026-04-30,07:31,68,3.981,,,,,,
2026-04-30,10:30,63,,13,,,,,
2026-04-30,13:11,65,3.986,,Indoor Strength,58:07,"H10, Tempe","Off",
2026-04-30,13:16,65,3.988,,,,,,
2026-04-30,13:21,65,3.985,,,,,,
2026-04-30,13:26,65,3.985,,,,,,
2026-04-30,13:31,65,3.983,,,,,,
2026-04-30,13:36,64,3.983,,,,,,
2026-04-30,13:41,64,3.983,,,,,,
2026-04-30,13:51,64,3.980,,,,,,
2026-04-30,13:56,64,3.978,,,,,,
2026-04-30,14:01,64,3.979,,,,,,
2026-04-30,17:20,62,,12,,,,,
2026-05-01,09:17,58,,11,,,,,
2026-05-01,11:40,57,,11,,,,,
2026-05-02,09:36,50,,10,,,,,
2026-05-02,14:15,48,,9,,,,,
2026-05-03,13:01,41,,8,,,,,
2026-05-04,08:04,33,,6,Charging,,,,
2026-05-04,08:31,55,,10,Charging,,,,
2026-05-04,08:48,73,,14,Charging,,,,
2026-05-04,08:53,78,,15,Charging,,,,
2026-05-04,08:55,80,,15,Unplugged,,,,
2026-05-05,07:09,,,,Track Run,25:15,"H10, Styrd, Tempe","All systems",
2026-05-05,07:11,72,4.062,,,,,,
2026-05-05,07:16,72,4.055,,,,,,
2026-05-05,07:21,72,4.048,,,,,,
2026-05-05,07:26,71,4.040,,,,,,
2026-05-05,07:31,71,4.034,,,,,,
2026-05-05,07:36,70,4.028,,,,,,
2026-05-05,08:30,69,,13,,,,,
2026-05-05,09:04,69,,13,,,,,
2026-05-05,13:12,,3.986,,Indoor Strength,55:27,"H10, Tempe","Off",
2026-05-05,13:16,67,4.010,,,,,,
2026-05-05,13:21,66,4.006,,,,,,
2026-05-05,13:26,66,3.996,,,,,,
2026-05-05,13:31,66,4.005,,,,,,
2026-05-05,13:36,66,4.001,,,,,,
2026-05-05,13:41,66,4.003,,,,,,
2026-05-05,13:46,66,4.003,,,,,,
2026-05-05,13:51,66,4.001,,,,,,
2026-05-05,13:56,66,3.996,,,,,,
2026-05-05,14:01,66,3.995,,,,,,
2026-05-05,14:06,66,3.997,,,,,,
2026-05-05,17:15,64,,12,,,,,
2026-05-06,06:30,59,,11,,,,,
2026-05-06,06:53,,,,Track Run,55:22,"H10, Styrd, Tempe","All systems", "Many pauses when rest between intervals 36:33 moving time"
2026-05-06,07:56,59,3.914,,,,,,
2026-05-06,07:01,58,3.903,,,,,,
2026-05-06,07:06,58,3.902,,,,,,
2026-05-06,07:11,57,3.895,,,,,,
2026-05-06,07:16,56,3.888,,,,,,
2026-05-06,07:21,56,3.884,,,,,,
2026-05-06,07:26,55,3.880,,,,,,
2026-05-06,07:31,55,3.876,,,,,,
2026-05-06,07:36,54,3.880,,,,,,
2026-05-06,07:41,53,3.875,,,,,,
2026-05-06,07:46,53,3.869,,,,,,
2026-05-06,09:51,51,,10,,,,,
2026-05-06,13:15,,3.986,,Indoor Cardio,42:15,"H10, Tempe","Off",
2026-05-06,13:16,50,3.878,,,,,,
2026-05-06,13:26,50,3.873,,,,,,
2026-05-06,13:31,50,3.871,,,,,,
2026-05-06,13:36,49,3.872,,,,,,
2026-05-06,13:46,49,3.865,,,,,,
2026-05-06,13:51,49,3.868,,,,,,
2026-05-06,13:56,49,3.866,,,,,,
2026-05-06,14:25,48,,10,Charging,,,,
2026-05-06,14:51,71,,14,Charging,,,,
2026-05-06,14:56,76,,14,Charging,,,,
2026-05-06,14:56,77,,15,Charging,,,,
2026-05-06,15:02,82,,16,Unplugged,,,,
2026-05-06,16:21,82,,15,,,,,
2026-05-07,07:00,78,,15,,,,,
2026-05-07,07:06,,,,Track Run,30:12,"H10, Styrd, Tempe","All systems",
2026-05-07,07:08,77,4.130,,,,,,
2026-05-07,07:13,77,4.070,,,,,,
2026-05-07,07:18,77,4.116,,,,,,
2026-05-07,07:23,76,4.111,,,,,,
2026-05-07,07:28,76,4.098,,,,,,
2026-05-07,07:33,75,4.102,,,,,,
2026-05-07,07:38,75,4.094,,,,,,
2026-05-07,10:44,74,,14,,,,,
2026-05-07,11:18,74,,14,,,,,
2026-05-07,13:24,,,,Pool Swim,24:05,"HRM Pro, Tempe","Off",
2026-05-07,13:28,77,4.078,,,,,,
2026-05-07,13:33,77,4.074,,,,,,
2026-05-07,13:38,77,4.067,,,,,,
2026-05-07,15:33,71,,13,,,,,
2026-05-08,08:19,63,,12,,,,,
2026-05-11,09:39,42,,8,Charging,,,,
2026-05-11,09:51,52,,,Charging,,,,
2026-05-11,10:16,76,,14,Charging,,,,
2026-05-11,10:20,80,,15,Unplugged,,,,
2026-05-11,13:14,,,,Indoor Strength,49:44,"H10","Off",
2026-05-11,13:21,79,4.155,,,,,,
2026-05-11,13:31,79,4.153,,,,,,
2026-05-11,13:36,79,4.152,,,,,,
2026-05-11,13:41,79,4.150,,,,,,
2026-05-11,13:46,79,4.145,,,,,,
2026-05-11,13:56,79,4.145,,,,,,
2026-05-11,14:01,79,4.140,,,,,,
2026-05-11,14:06,78,4.140,,,,,,
2026-05-11,18:37,76,,14,,,,,
2026-05-12,06:54,,,,Track Run,27:14,"H10, Styrd, Tempe","All systems",
2026-05-12,06:56,72,4.057,,,,,,
2026-05-12,07:06,71,4.038,,,,,,
2026-05-12,07:11,70,4.018,,,,,,
2026-05-12,07:16,69,4.016,,,,,,
2026-05-12,07:21,69,4.007,,,,,,
2026-05-12,08:40,68,,13,,,,,
2026-05-12,09:03,67,,13,,,,,
2026-05-12,13:29,,,,Pool Swim,25:35,"HRM Pro, Tempe","Off",
2026-05-12,13:31,65,3.980,,,,,,
2026-05-12,13:41,64,3.910,,,,,,
2026-05-12,13:51,63,3.970,,,,,,
2026-05-12,14:33,63,,13,,,,,
2026-05-12,15:33,62,,13,,,,,
2026-05-13,06:50,58,,11,,,,,
2026-05-13,06:52,,,,Track Run,38:55,"Styrd, Tempe","All systems",
2026-05-13,06:56,57,3.916,,,,,,
2026-05-13,07:01,57,3.910,,,,,,
2026-05-13,07:06,56,3.910,,,,,,
2026-05-13,07:11,56,3.905,,,,,,
2026-05-13,07:16,56,3.895,,,,,,
2026-05-13,07:21,55,3.891,,,,,,
2026-05-13,07:26,55,3.895,,,,,,
2026-05-13,07:31,54,3.888,,,,,,
2026-05-13,09:25,53,,10,,,,,
2026-05-13,13:14,,3.986,,Indoor Cardio,47:00,"H10, Tempe","Off",
2026-05-13,13:21,52,3.879,,,,,,
2026-05-13,13:26,52,3.876,,,,,,
2026-05-13,13:31,52,3.876,,,,,,
2026-05-13,13:36,52,3.873,,,,,,
2026-05-13,13:41,51,3.870,,,,,,
2026-05-13,13:46,51,3.871,,,,,,
2026-05-13,13:51,51,3.870,,,,,,
2026-05-13,13:56,51,3.869,,,,,,
2026-05-13,14:01,51,3.868,,,,,,
2026-05-13,15:42,50,,9,,,,,
2026-05-13,17:12,49,,9,,,,,
2026-05-13,21:06,48,,9,,,,,
2026-05-14,06:51,45,,9,,,,,
2026-05-14,07:07,,,,Track Run,26:04,"H10, Styrd, Tempe","All systems",
2026-05-14,07:11,44,3.821,,,,,,
2026-05-14,07:16,43,3.821,,,,,,
2026-05-14,07:21,43,3.815,,,,,,
2026-05-14,07:26,42,3.814,,,,,,
2026-05-14,07:31,42,3.809,,,,,,
2026-05-14,09:10,41,,8,Charging,,,,
2026-05-14,09:26,56,,11,Charging,,,,
2026-05-14,10:18,91,,17,Unplugged,,,,
2026-05-14,17:25,88,,17,,,,,
2026-05-18,05:55,61,,12,,,,,
2026-05-18,06:52,,,,Track Run,27:20,"H10, Styrd, Tempe","All systems",
2026-05-18,06:54,60,3.932,,,,,,
2026-05-18,06:59,60,3.933,,,,,,
2026-05-18,07:04,59,3.926,,,,,,
2026-05-18,07:09,59,3.919,,,,,,
2026-05-18,07:14,58,3.910,,,,,,
2026-05-18,07:19,58,3.915,,,,,,
2026-05-18,08:08,57,,11,,,,,
2026-05-18,15:01,56,,11,,,,,
2026-05-19,07:05,,,,Track Run,26:42,"Styrd, Tempe","All systems",
2026-05-19,07:09,51,3.860,,,,,,
2026-05-19,07:14,50,3.848,,,,,,
2026-05-19,07:19,50,3.850,,,,,,
2026-05-19,07:24,50,3.847,,,,,,
2026-05-19,07:29,50,3.835,,,,,,
2026-05-19,13:12,,,,Indoor Strength,53:18,"H10","Off",
2026-05-19,13:19,46,3.847,,,,,,
2026-05-19,13:24,45,3.846,,,,,,
2026-05-19,13:29,45,3.847,,,,,,
2026-05-19,13:34,45,3.847,,,,,,
2026-05-19,13:39,45,3.846,,,,,,
2026-05-19,13:44,45,3.846,,,,,,
2026-05-19,13:49,45,3.845,,,,,,
2026-05-19,13:54,45,3.843,,,,,,
2026-05-19,16:29,43,,8,Charging,,,,
2026-05-19,16:52,64,,12,Charging,,,,
2026-05-19,16:58,70,,13,Charging,,,,
2026-05-19,17:18,88,,17,Unplugged,,,,
2026-05-20,11:58,81,,15,,,,,
2026-05-20,13:14,70,,13,,,,,
2026-05-20,13:15,,,,Indoor Cardio,43:30,"H10, Tempe","Off",
2026-05-20,13:18,81,4.165,,,,,,
2026-05-20,13:28,81,4.165,,,,,,
2026-05-20,13:33,81,4.161,,,,,,
2026-05-20,13:38,81,4.158,,,,,,
2026-05-20,13:43,81,4.157,,,,,,
2026-05-20,13:53,81,4.153,,,,,,
2026-05-20,13:58,81,4.153,,,,,,
2026-05-20,15:00,79,,15,,,,,
2026-05-20,16:38,78,,15,,,,,
2026-05-21,09:23,71,,13,,,,,
2026-05-21,13:21,,,,Track Run,39:58,"H10, Tempe","All systems","Stryd connect issue"
2026-05-21,13:28,69,4.010,,,,,,
2026-05-21,13:33,68,4.001,,,,,,
2026-05-21,13:38,68,3.993,,,,,,
2026-05-21,13:43,67,3.988,,,,,,
2026-05-21,13:48,67,3.981,,,,,,
2026-05-21,13:53,67,3.976,,,,,,
2026-05-21,13:58,66,3.971,,,,,,
2026-05-22,07:02,,,,Track Run,22:21,"H10, Stryd, Tempe","All systems",
2026-05-22,07:08,58,3.916,,,,,,
2026-05-22,07:13,58,3.911,,,,,,
2026-05-22,07:18,57,3.906,,,,,,
2026-05-22,07:23,57,3.895,,,,,,
2026-05-22,09:19,55,,11,,,,,
2026-05-22,10:21,55,,11,Charging,,,,
2026-05-22,10:35,67,,13,Charging,,,,
2026-05-22,10:41,73,,14,Charging,,,,
2026-05-22,10:59,89,,17,Unplugged,,,,
2026-05-22,13:12,,,,Indoor Strength,1:02:37,"H10, Tempe","Off",
2026-05-22,13:14,88,4.260,,,,,,
2026-05-22,13:19,88,4.256,,,,,,
2026-05-22,13:29,88,4.256,,,,,,
2026-05-22,13:34,88,4.253,,,,,,
2026-05-22,13:39,88,4.252,,,,,,
2026-05-22,13:44,88,4.250,,,,,,
2026-05-22,13:49,88,4.251,,,,,,
2026-05-22,13:54,88,4.248,,,,,,
2026-05-22,13:59,87,4.250,,,,,,
2026-05-22,14:04,87,4.245,,,,,,
2026-05-22,14:09,87,4.243,,,,,,
2026-05-22,14:14,87,4.241,,,,,,
2026-05-22,14:19,87,4.239,,,,,,
2026-05-24,12:12,72,,14,,,,,
2026-05-25,05:55,65,,12,,,,,
2026-05-25,05:56,,,,Run,55:49,"H10, Styrd, Tempe","All systems Multi-band",
2026-05-25,05:59,64,3.951,,,,,,
2026-05-25,06:04,64,3.949,,,,,,
2026-05-25,06:09,63,3.940,,,,,,
2026-05-25,06:14,62,3.929,,,,,,
2026-05-25,06:19,62,3.935,,,,,,
2026-05-25,06:24,61,3.931,,,,,,
2026-05-25,06:34,59,3.903,,,,,,
2026-05-25,06:39,59,3.906,,,,,,
2026-05-25,06:44,58,3.901,,,,,,
2026-05-25,07:26,56,,11,,,,,
2026-05-26,06:46,49,,09,,,,,
2026-05-26,07:09,,,,Track Run,25:38,"H10, Styrd, Tempe","All systems",
2026-05-26,07:14,49,3.848,,,,,,
2026-05-26,07:19,48,3.846,,,,,,
2026-05-26,07:24,48,3.840,,,,,,
2026-05-26,07:29,47,3.838,,,,,,
2026-05-26,07:34,47,3.833,,,,,,
2026-05-26,10:18,45,,09,Charging,,,,
2026-05-26,10:29,55,,11,Charging,,,,
2026-05-26,10:50,75,,14,Charging,,,,
2026-05-26,10:53,77,,15,Charging,,,,
2026-05-26,10:54,78,,15,Charging,,,,
2026-05-26,10:55,80,,15,Unplugged,,,,
2026-05-26,13:11,,,,Indoor Strength,57:16,"H10, Tempe","Off",
2026-05-26,13:16,80,4.155,,,,,,
2026-05-26,13:21,80,4.157,,,,,,
2026-05-26,13:26,80,4.153,,,,,,
2026-05-26,13:31,80,4.156,,,,,,
2026-05-26,13:36,80,4.156,,,,,,
2026-05-26,13:41,80,4.155,,,,,,
2026-05-26,13:46,80,4.152,,,,,,
2026-05-26,13:51,80,4.152,,,,,,
2026-05-26,13:56,80,4.149,,,,,,
2026-05-26,14:01,80,4.148,,,,,,
2026-05-26,14:06,80,4.148,,,,,,
2026-05-26,15:24,78,,15,,,,,
2026-05-27,06:19,73,,14,,,,,
2026-05-27,08:22,72,,14,,,,,
2026-05-27,11:13,72,,14,,,,,
2026-05-27,13:17,,,,Track Run,36:37,"H10, Styrd, Tempe","All systems",
2026-05-27,13:21,70,4.041,,,,,,
2026-05-27,13:26,70,4.033,,,,,,
2026-05-27,13:31,69,4.025,,,,,,
2026-05-27,13:36,69,4.019,,,,,,
2026-05-27,13:41,69,4.009,,,,,,
2026-05-27,13:46,68,3.997,,,,,,
2026-05-27,13:51,68,4.000,,,,,,
2026-05-27,13:56,67,3.995,,,,,,
2026-05-27,15:11,66,,13,,,,,
2026-05-27,18:23,65,,12,,,,,
2026-05-28,07:03,,,,Track Run,23:52,"H10, Styrd, Tempe","All systems",
2026-05-28,07:06,60,3.935,,,,,,
2026-05-28,07:11,59,3.926,,,,,,
2026-05-28,07:16,59,3.921,,,,,,
2026-05-28,07:21,58,3.918,,,,,,
2026-05-28,07:26,58,3.908,,,,,,
2026-05-28,08:38,57,,11,,,,,
2026-05-28,11:45,56,,11,,,,,
2026-05-28,13:23,,,,Pool Swim,25:47,"HRM Pro, Tempe","Off",
2026-05-28,13:26,55,3.912,,,,,,
2026-05-28,13:31,55,3.909,,,,,,
2026-05-28,13:36,55,3.911,,,,,,
2026-05-28,13:41,55,3.910,,,,,,
2026-05-28,13:46,55,3.908,,,,,,
2026-05-28,15:42,54,,10,Charging,,,,
2026-05-28,16:10,80,,15,Unplugged,,,,
2026-05-29,06:14,76,,11,,,,,
2026-05-29,07:06,76,4.100,,Track Run,24:49,"H10, Styrd, Tempe","All systems",
2026-05-29,07:16,75,4.086,,,,,,
2026-05-29,07:21,74,4.085,,,,,,
2026-05-29,07:26,74,4.082,,,,,,
2026-05-29,08:34,73,,14,,,,,
2026-05-29,09:39,,,,Install Update,,,,"Install update v26.09"
2026-05-29,09:42,72,,14,,,,,
2026-05-29,11:30,72,,14,,,,,
2026-05-29,13:09,,,,Indoor Strength,57:16,"H10, Tempe","Off",
2026-05-29,13:10,71,4.067,,,,,,
2026-05-29,13:15,71,4.066,,,,,,
2026-05-29,13:20,71,4.066,,,,,,
2026-05-29,13:25,71,4.062,,,,,,
2026-05-29,13:30,71,4.062,,,,,,
2026-05-29,13:40,71,4.056,,,,,,
2026-05-29,13:45,71,4.056,,,,,,
2026-05-29,13:50,70,4.055,,,,,,
2026-05-29,13:55,70,4.055,,,,,,
2026-05-29,14:00,70,4.056,,,,,,
2026-05-29,14:05,70,4.052,,,,,,
2026-05-29,16:07,69,,13,,,,,
2026-05-31,09:30,56,,11,,,,,
2026-05-31,21:21,52,,10,,,,,
2026-06-01,06:53,,,,Track Run,25:20,"H10, Styrd, Tempe","All systems",
2026-06-01,06:55,48,3.840,,,,,,
2026-06-01,07:00,48,3.835,,,,,,
2026-06-01,07:05,47,3.831,,,,,,
2026-06-01,07:10,47,3.828,,,,,,
2026-06-01,07:15,46,3.823,,,,,,
2026-06-01,08:43,44,,08,,,,,
2026-06-01,08:45,44,,08,Charging,,,,
2026-06-01,09:17,74,,14,Charging,,,,
2026-06-01,09:22,80,,15,Unplugged,,,,
2026-06-01,13:26,,,,Pool Swim,22:11,"HRM Pro, Tempe","Off",
2026-06-01,13:27,78,4.136,,,,,,
2026-06-01,13:32,78,4.135,,,,,,
2026-06-01,13:37,78,4.129,,,,,,
2026-06-01,13:42,77,4.125,,,,,,
2026-06-01,13:47,77,4.123,,,,,,
2026-06-02,05:50,72,,14,,,,,
2026-06-02,06:54,,,,Track Run,28:28,"H10, Styrd, Tempe","All systems",
2026-06-02,06:57,71,4.050,,,,,,
2026-06-02,07:02,70,4.041,,,,,,
2026-06-02,07:07,70,4.033,,,,,,
2026-06-02,07:12,70,4.019,,,,,,
2026-06-02,07:17,69,4.018,,,,,,
2026-06-02,07:22,69,3.998,,,,,,
2026-06-02,08:40,67,,13,,,,,
2026-06-02,13:10,,,,Indoor Strength,53:57,"H10, Tempe","Off",
2026-06-02,13:12,65,3.990,,,,,,
2026-06-02,13:17,65,3.990,,,,,,
2026-06-02,13:22,65,3.992,,,,,,
2026-06-02,13:32,65,3.988,,,,,,
2026-06-02,13:37,65,3.988,,,,,,
2026-06-02,13:42,65,3.986,,,,,,
2026-06-02,13:52,65,3.988,,,,,,
2026-06-02,13:57,64,3.985,,,,,,
2026-06-02,14:02,64,3.977,,,,,,
2026-06-02,15:04,64,,12,,,,,
2026-06-03,08:54,58,,11,,,,,
2026-06-03,12:20,57,,11,,,,,
2026-06-03,13:12,,,,Track Run,31:20,"H10, Styrd, Tempe","All systems","Bright Sun, Solar Intensity 60~97%"
2026-06-03,13:12,57,3.901,,,,,,
2026-06-03,13:17,56,3.901,,,,,,
2026-06-03,13:22,56,3.899,,,,,,
2026-06-03,13:27,55,3.894,,,,,,
2026-06-03,13:32,55,3.885,,,,,,
2026-06-03,13:37,55,3.888,,,,,,
2026-06-03,13:42,54,3.884,,,,,,
2026-06-03,13:47,54,3.882,,,,,,
2026-06-03,15:19,52,,10,,,,,
2026-06-04,05:59,47,,9,,,,,
2026-06-04,07:05,,,,Track Run,27:34,"Styrd, Tempe","All systems","Solar Intensity 16~29%"
2026-06-04,07:07,46,3.840,,,,,,
2026-06-04,07:12,46,3.842,,,,,,
2026-06-04,07:17,46,3.841,,,,,,
2026-06-04,07:22,45,3.837,,,,,,
2026-06-04,07:27,45,3.831,,,,,,
2026-06-04,07:23,45,3.835,,,,,,
2026-06-04,08:38,44,,8,,,,,
2026-06-04,13:15,,,,Indoor Strength,51:42,"H10, Tempe","Off",
2026-06-04,13:17,43,3.827,,,,,,
2026-06-04,13:22,43,3.831,,,,,,
2026-06-04,13:32,42,3.826,,,,,,
2026-06-04,13:37,42,3.830,,,,,,
2026-06-04,13:42,42,3.830,,,,,,
2026-06-04,13:47,42,3.830,,,,,,
2026-06-04,13:52,42,3.830,,,,,,
2026-06-04,14:02,42,3.826,,,,,,
2026-06-04,14:07,42,3.828,,,,,,
2026-06-04,16:23,40,,8,Charging,,,,
2026-06-04,16:56,71,,13,Charging,,,,
2026-06-04,17:16,88,,17,Unplugged,,,,
2026-06-05,05:58,83,,16,,,,,
2026-06-05,06:42,82,,16,,,,,
2026-06-05,06:53,,,,Track Run,54:10,"H10, Styrd, Tempe","All systems","Solar Intensity 11~25%"
2026-06-05,06:57,82,4.169,,,,,,
2026-06-05,07:02,82,4.162,,,,,,
2026-06-05,07:07,81,4.156,,,,,,
2026-06-05,07:12,81,4.153,,,,,,
2026-06-05,07:17,80,4.149,,,,,,
2026-06-05,07:22,80,4.143,,,,,,
2026-06-05,07:27,79,4.140,,,,,,
2026-06-05,07:32,79,4.136,,,,,,
2026-06-05,07:37,79,4.130,,,,,,
2026-06-05,07:42,78,4.125,,,,,,
2026-06-05,07:47,78,4.121,,,,,,
2026-06-05,08:55,77,,15,,,,,
2026-06-05,13:26,,,,Pool Swim,24:32,"HRM Pro, Tempe","Off","Bright Sun Solar Intensity 94~100%"
2026-06-05,13:27,76,4.111,,,,,,
2026-06-05,13:32,75,4.110,,,,,,
2026-06-05,13:37,75,4.100,,,,,,
2026-06-05,13:42,75,4.102,,,,,,
2026-06-05,13:47,74,4.094,,,,,,
2026-06-05,15:41,73,,14,,,,,
2026-06-06,06:19,67,,13,,,,,
2026-06-06,06:21,,,,Run,23:29,"H10, Tempe","All systems Multi-band",
2026-06-06,06:22,67,3.990,,,,,,
2026-06-06,06:27,66,3.979,,,,,,
2026-06-06,06:32,66,3.965,,,,,,
2026-06-06,06:37,65,3.953,,,,,,
2026-06-06,06:42,64,3.946,,,,,,
2026-06-06,06:47,63,3.950,,,,,,
2026-06-06,06:50,63,,12,,,,,
2026-06-08,06:39,48,,9,,,,,
2026-06-08,07:09,,,,Track Run,28:15,"H10, Styrd, Tempe","All systems",
2026-06-08,07:12,47,3.836,,,,,,
2026-06-08,07:17,47,3.832,,,,,,
2026-06-08,07:22,46,3.824,,,,,,
2026-06-08,07:27,45,3.821,,,,,,
2026-06-08,07:32,45,3.820,,,,,,
2026-06-08,07:37,44,3.815,,,,,,
2026-06-08,08:42,43,,8,Charging,,,,
2026-06-08,09:03,63,,12,Charging,,,,
2026-06-08,09:13,71,,14,Charging,,,,
2026-06-08,09:22,79,,15,Unplugged,,,,
2026-06-08,13:14,,,,Indoor Strength,59:20,"H10, Tempe","Off",
2026-06-08,13:18,79,4.148,,,,,,
2026-06-08,13:23,79,4.150,,,,,,
2026-06-08,13:33,79,4.148,,,,,,
2026-06-08,13:43,78,4.142,,,,,,
2026-06-08,13:48,78,4.141,,,,,,
2026-06-08,13:53,78,4.143,,,,,,
2026-06-08,13:58,78,4.140,,,,,,
2026-06-08,14:13,78,4.140,,,,,,
2026-06-09,06:31,72,,14,,,,,
2026-06-09,06:57,,,,Track Run,38:45,"H10, Styrd, Tempe","All systems",
2026-06-09,06:58,72,4.058,,,,,,
2026-06-09,07:03,71,4.050,,,,,,
2026-06-09,07:08,71,4.039,,,,,,
2026-06-09,07:13,71,4.035,,,,,,
2026-06-09,07:18,70,4.024,,,,,,
2026-06-09,07:23,70,4.018,,,,,,
2026-06-09,07:28,69,4.005,,,,,,
2026-06-09,09:26,67,,13,,,,,
2026-06-09,10:56,66,,12,,,,,
2026-06-09,11:57,66,,12,,,,,
2026-06-09,13:26,,,,Pool Swim,22:25,"HRM Pro, Tempe","Off",
2026-06-09,13:28,65,3.976,,,,,,
2026-06-09,13:33,64,3.974,,,,,,
2026-06-09,13:38,64,3.968,,,,,,
2026-06-09,13:43,64,3.968,,,,,,
2026-06-09,13:48,64,3.965,,,,,,
2026-06-10,08:48,57,,11,,,,,
2026-06-10,10:35,57,,11,,,,,
2026-06-10,13:15,,,,Track Run,44:08,"H10, Styrd, Tempe","All systems",
2026-06-10,13:23,55,3.884,,,,,,
2026-06-10,13:28,55,3.880,,,,,,
2026-06-10,13:33,54,3.879,,,,,,
2026-06-10,13:38,54,3.873,,,,,,
2026-06-10,13:43,53,3.875,,,,,,
2026-06-10,13:48,53,3.870,,,,,,
2026-06-10,13:53,52,3.869,,,,,,
2026-06-10,13:58,52,3.862,,,,,,
2026-06-10,16:32,50,,10,,,,,
2026-06-11,06:55,,,,Track Run,28:21,"H10, Styrd, Tempe","All systems",
2026-06-11,06:58,45,3.831,,,,,,
2026-06-11,07:03,44,3.830,,,,,,
2026-06-11,07:13,43,3.822,,,,,,
2026-06-11,07:18,43,3.807,,,,,,
2026-06-11,07:23,42,3.818,,,,,,
2026-06-11,09:18,41,,8,,,,,
2026-06-11,09:19,41,,8,Charging,,,,
2026-06-11,09:42,62,,12,Charging,,,,
2026-06-11,09:51,70,,13,Charging,,,,
2026-06-11,10:06,85,,16,Unplugged,,,,
2026-06-11,13:25,,,,Pool Swim,22:05,"HRM Pro, Tempe","Off",
2026-06-11,13:26,83,4.190,,,,,,
2026-06-11,13:31,83,4.186,,,,,,
2026-06-11,13:41,83,4.181,,,,,,
2026-06-11,13:46,82,4.177,,,,,,
2026-06-11,14:50,82,,15,,,,,
2026-06-11,15:50,81,,15,,,,,
2026-06-12,05:55,76,,14,,,,,
2026-06-12,06:55,,,,Track Run,54:52,"H10, Styrd, Tempe","All systems",
2026-06-12,07:01,75,4.090,,,,,,
2026-06-12,07:06,75,4.078,,,,,,
2026-06-12,07:11,74,4.075,,,,,,
2026-06-12,07:16,73,4.063,,,,,,
2026-06-12,07:21,73,4.060,,,,,,
2026-06-12,07:26,72,4.046,,,,,,
2026-06-12,07:31,72,4.039,,,,,,
2026-06-12,07:36,71,4.034,,,,,,
2026-06-12,07:41,71,4.030,,,,,,
2026-06-12,07:46,70,4.020,,,,,,
2026-06-12,07:51,69,4.003,,,,,,
2026-06-12,09:11,68,,13,,,,,
2026-06-12,13:14,,,,Indoor Strength,59:29,"H10, Tempe","Off",
2026-06-12,13:16,66,3.996,,,,,,
2026-06-12,13:21,66,3.995,,,,,,
2026-06-12,13:26,66,3.993,,,,,,
2026-06-12,13:31,65,3.994,,,,,,
2026-06-12,13:36,65,3.992,,,,,,
2026-06-12,13:41,65,3.988,,,,,,
2026-06-12,13:51,65,3.990,,,,,,
2026-06-12,13:56,65,3.981,,,,,,
2026-06-12,14:01,65,3.983,,,,,,
2026-06-12,14:06,65,3.988,,,,,,
2026-06-12,17:39,63,,12,,,,,
2026-06-13,08:41,59,,11,,,,,
2026-06-15,07:04,44,,8,,,,,
2026-06-15,07:05,,,,Track Run,28:07,"H10, Styrd, Tempe","All systems",
2026-06-15,07:06,75,3.821,,,,,,
2026-06-15,07:11,74,3.815,,,,,,
2026-06-15,07:16,73,3.807,,,,,,
2026-06-15,07:21,73,3.810,,,,,,
2026-06-15,07:26,72,3.805,,,,,,
2026-06-15,07:31,72,3.805,,,,,,
2026-06-15,08:10,39,,8,Charging,,,,
2026-06-15,08:32,60,,11,Charging,,,,
2026-06-15,08:51,77,,15,Charging,,,,
2026-06-15,08:57,83,,16,Unplugged,,,,
2026-06-15,13:28,,,,Pool Swim,25:32,"HRM Pro, Tempe","Off",
2026-06-15,13:38,81,4.159,,,,,,
2026-06-15,13:43,80,4.153,,,,,,
2026-06-15,13:48,80,4.151,,,,,,
2026-06-15,13:53,80,4.145,,,,,,
2026-06-16,07:57,74,,14,,,,,
2026-06-16,13:18,,,,Indoor Strength,55:27,"H10, Tempe","Off",
2026-06-16,13:18,72,4.069,,,,,,
2026-06-16,13:23,72,4.070,,,,,,
2026-06-16,13:28,72,4.070,,,,,,
2026-06-16,13:33,72,4.067,,,,,,
2026-06-16,13:38,71,4.067,,,,,,
2026-06-16,13:48,71,4.065,,,,,,
2026-06-16,13:53,71,4.061,,,,,,
2026-06-16,13:58,71,4.062,,,,,,
2026-06-16,14:03,71,4.061,,,,,,
2026-06-16,14:13,71,4.061,,,,,,
2026-06-16,15:57,70,,13,,,,,
2026-06-17,12:49,,,,Track Run,40:28,"H10, Styrd, Tempe","All systems",
2026-06-17,12:53,61,3.941,,,,,,
2026-06-17,12:58,61,3.937,,,,,,
2026-06-17,13:03,60,3.933,,,,,,
