Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2023-01-03,07:38,61,3.960,,Track Run,,,,T=19C
2023-01-03,07:43,61,3.950,,Track Run,,,,T=20C
2023-01-03,12:54,,,,Track Run,32:48,HRM+Stryd+Tempe,All-systems,
2023-01-03,12:58,57,3.933,,Track Run,,,,T=24C
2023-01-03,13:03,57,3.930,,Track Run,,,,T=23C
2023-01-03,13:08,56,3.926,,Track Run,,,,T=23C
2023-01-03,13:13,56,3.919,,Track Run,,,,T=23C
2023-01-03,13:18,56,3.922,,Track Run,,,,T=22C
2023-01-03,13:23,55,3.919,,Track Run,,,,T=22C
2023-01-03,13:28,55,3.906,,Track Run,,,,T=22C
2023-01-04,13:18,94,4.341,,Run,1:51:56,HRM+Stryd+Tempe,All-systems Multiband,T=27C
2023-01-04,13:20,94,4.341,,Run,,,,T=27C
2023-01-04,13:25,93,4.341,,Run,,,,T=24C
2023-01-04,13:35,93,4.326,,Run,,,,T=23C
2023-01-04,13:40,92,4.330,,Run,,,,T=22C
2023-01-04,13:45,92,4.318,,Run,,,,T=22C
2023-01-04,13:50,92,4.317,,Run,,,,T=22C
2023-01-04,13:55,91,4.316,,Run,,,,T=22C
2023-01-04,14:00,91,4.308,,Run,,,,T=22C
2023-01-04,14:05,90,4.306,,Run,,,,T=22C
2023-01-04,14:10,90,4.302,,Run,,,,T=22C
2023-01-04,14:15,90,4.295,,Run,,,,T=22C
2023-01-04,14:25,89,4.293,,Run,,,,T=25C
2023-01-04,14:30,88,4.281,,Run,,,,T=23C
2023-01-04,14:35,88,4.283,,Run,,,,T=24C
2023-01-04,14:40,88,4.278,,Run,,,,T=23C
2023-01-04,14:45,87,4.266,,Run,,,,T=23C
2023-01-04,14:50,87,4.263,,Run,,,,T=22C
2023-01-04,14:55,87,4.259,,Run,,,,T=22C
2023-01-04,15:05,86,4.251,,Run,,,,T=22C
2023-01-04,15:10,85,4.251,,Run,,,,T=23C
2023-01-05,07:30,,,,Track Run,22:22,HRM+Stryd+Tempe,All-systems,
2023-01-05,07:35,80,4.183,,Track Run,,,,T=21C
2023-01-05,07:45,79,4.181,,Track Run,,,,T=20C
2023-01-05,07:50,79,4.173,,Track Run,,,,T=19C
2023-01-05,12:58,77,4.152,,Run,43:38,HRM+Stryd+Tempe,All-systems,T=27C
2023-01-05,13:00,77,4.152,,Run,,,,T=27C
2023-01-05,13:05,76,4.150,,Run,,,,T=25C
2023-01-05,13:15,76,4.141,,Run,,,,T=24C
2023-01-05,13:20,76,4.136,,Run,,,,T=23C
2023-01-05,13:25,75,4.137,,Run,,,,T=24C
2023-01-05,13:30,75,4.128,,Run,,,,T=23C
2023-01-05,13:35,75,4.129,,Run,,,,T=23C
2023-01-05,13:40,74,4.122,,Run,,,,T=23C
2023-01-06,07:19,,,,Track Run,16:47,Stryd,All-systems,
2023-01-06,07:25,69,4.056,,Track Run,,,,T=21C
2023-01-06,07:30,68,4.043,,Track Run,,,,T=20C
2023-01-06,07:35,68,4.041,,Track Run,,,,T=19C
2023-01-06,12:48,65,4.008,,Run,41:46,HRM+Stryd+Tempe,All-systems,T=28C
2023-01-06,12:50,65,4.008,,Run,,,,T=28C
2023-01-06,12:55,64,4.002,,Run,,,,T=27C
2023-01-06,13:00,64,4.003,,Run,,,,T=26C
2023-01-06,13:10,63,3.993,,Run,,,,T=26C
2023-01-06,13:15,63,3.989,,Run,,,,T=25C
2023-01-06,13:20,63,3.985,,Run,,,,T=25C
2023-01-06,13:25,63,3.981,,Run,,,,T=25C
2023-01-06,13:30,62,3.977,,Run,,,,T=25C
2023-01-07,11:08,,,,Run,43:19,HRM+Stryd+Tempe,All-systems,
2023-01-07,11:10,55,3.914,,Run,,,,T=25C
2023-01-07,11:15,54,3.915,,Run,,,,T=24C
2023-01-07,11:20,54,3.900,,Run,,,,T=25C
2023-01-07,11:25,54,3.908,,Run,,,,T=24C
2023-01-07,11:30,54,3.906,,Run,,,,T=23C
2023-01-07,11:35,53,3.898,,Run,,,,T=23C
2023-01-07,11:40,53,3.892,,Run,,,,T=23C
2023-01-07,11:45,53,3.890,,Run,,,,T=22C
2023-01-07,11:50,52,3.890,,Run,,,,T=22C
2023-01-09,06:36,,,,Pool Swim,26:06,Tempe,Off,
2023-01-09,06:40,68,4.061,,Pool Swim,,,,T=27C
2023-01-09,06:45,68,4.057,,Pool Swim,,,,T=27C
2023-01-09,06:50,68,4.056,,Pool Swim,,,,T=27C
2023-01-09,06:55,68,4.050,,Pool Swim,,,,T=27C
2023-01-09,07:00,67,4.050,,Pool Swim,,,,T=27C
2023-01-09,12:51,,,,Run,42:11,HRM+Stryd+Tempe,All-systems,
2023-01-09,12:55,65,4.016,,Run,,,,T=24C
2023-01-09,13:00,65,4.009,,Run,,,,T=24C
2023-01-09,13:05,64,4.003,,Run,,,,T=23C
2023-01-09,13:10,64,3.993,,Run,,,,T=23C
2023-01-09,13:15,64,3.989,,Run,,,,T=23C
2023-01-09,13:20,63,3.986,,Run,,,,T=23C
2023-01-09,13:25,63,3.978,,Run,,,,T=23C
2023-01-09,13:30,63,3.980,,Run,,,,T=23C
2023-01-10,07:17,,,,Track Run,25:59,HRM+Tempe+Stryd,All-systems,
2023-01-10,07:20,55,3.912,,Track Run,,,,T=22C
2023-01-10,07:25,55,3.913,,Track Run,,,,T=21C
2023-01-10,07:30,55,3.908,,Track Run,,,,T=21C
2023-01-10,07:35,54,3.898,,Track Run,,,,T=20C
2023-01-10,12:59,52,3.882,,Run,33:38,HRM+Stryd+Tempe,All-systems,T=25C
2023-01-10,13:00,52,3.882,,Run,,,,T=25C
2023-01-10,13:05,51,3.883,,Run,,,,T=22C
2023-01-10,13:10,51,3.879,,Run,,,,T=21C
2023-01-10,13:15,51,3.865,,Run,,,,T=21C
2023-01-10,13:20,51,3.875,,Run,,,,T=20C
2023-01-10,13:25,50,3.871,,Run,,,,T=20C
2023-01-10,13:30,50,3.866,,Run,,,,T=20C
2023-01-11,13:14,,,,Run,1:24:22,HRM+Stryd+Tempe,All-systems Multiband,
2023-01-11,13:17,93,4.337,,Run,,,,T=24C
2023-01-11,13:22,93,4.333,,Run,,,,T=23C
2023-01-11,13:27,92,4.321,,Run,,,,T=23C
2023-01-11,13:32,92,4.324,,Run,,,,T=22C
2023-01-11,13:37,92,4.321,,Run,,,,T=22C
2023-01-11,13:42,91,4.315,,Run,,,,T=21C
2023-01-11,13:47,91,4.311,,Run,,,,T=21C
2023-01-11,13:52,90,4.308,,Run,,,,T=21C
2023-01-11,13:57,90,4.305,,Run,,,,T=22C
2023-01-11,14:02,90,4.300,,Run,,,,T=22C
2023-01-11,14:07,89,4.294,,Run,,,,T=21C
2023-01-11,14:12,89,4.293,,Run,,,,T=22C
2023-01-11,14:22,88,4.283,,Run,,,,T=22C
2023-01-11,14:27,88,4.276,,Run,,,,T=22C
2023-01-11,14:32,87,4.273,,Run,,,,T=22C
2023-01-11,14:37,87,4.266,,Run,,,,T=22C
2023-01-12,07:32,82,4.210,,Run,18:38,HRM+Stryd+Tempe,All-systems,T=25C
2023-01-12,07:37,82,4.211,,Run,,,,T=23C
2023-01-12,07:42,81,4.206,,Run,,,,T=21C
2023-01-12,07:47,81,4.202,,Run,,,,T=21C
2023-01-12,13:00,,,,Run,34:39,HRM+Stryd+Tempe,All-systems,
2023-01-12,13:02,78,4.171,,Run,,,,T=25C
2023-01-12,13:07,78,4.160,,Run,,,,T=23C
2023-01-12,13:12,78,4.158,,Run,,,,T=22C
2023-01-12,13:17,77,4.155,,Run,,,,T=22C
2023-01-12,13:22,77,4.153,,Run,,,,T=21C
2023-01-12,13:27,77,4.156,,Run,,,,T=21C
2023-01-12,13:32,76,4.143,,Run,,,,T=21C
2023-01-13,12:48,,,,Run,38:05,HRM+Stryd+Tempe,All-systems,
2023-01-13,12:52,70,4.069,,Run,,,,T=25C
2023-01-13,12:57,69,4.074,,Run,,,,T=25C
2023-01-13,13:02,69,4.070,,Run,,,,T=24C
2023-01-13,13:07,69,4.061,,Run,,,,T=24C
2023-01-13,13:12,69,4.058,,Run,,,,T=24C
2023-01-13,13:17,68,4.056,,Run,,,,T=25C
2023-01-13,13:22,68,4.052,,Run,,,,T=25C
2023-01-13,13:27,68,4.050,,Run,,,,T=26C
2023-01-16,07:24,,,,Track Run,17:39,HRM+Stryd+Tempe,All-systems,
2023-01-16,07:27,51,3.876,,Track Run,,,,T=20C
2023-01-16,07:32,51,3.873,,Track Run,,,,T=18C
2023-01-16,07:37,50,3.871,,Track Run,,,,T=17C
2023-01-16,07:42,50,3.863,,Track Run,,,,T=16C
2023-01-16,13:00,,,,Run,40:58,HRM+Stryd+Tempe,All-systems,
2023-01-16,13:02,47,3.853,,Run,,,,T=22C
2023-01-16,13:07,47,3.856,,Run,,,,T=19C
2023-01-16,13:12,47,3.851,,Run,,,,T=18C
2023-01-16,13:17,46,3.852,,Run,,,,T=18C
2023-01-16,13:22,46,3.849,,Run,,,,T=18C
2023-01-16,13:27,46,3.848,,Run,,,,T=17C
2023-01-16,13:32,45,3.845,,Run,,,,T=16C
2023-01-16,13:37,45,3.842,,Run,,,,T=16C
2023-01-16,13:42,45,3.840,,Run,,,,T=16C
2023-01-17,07:24,,,,Track Run,15:30,HRM+Stryd+Tempe,All-systems,
2023-01-17,07:28,82,4.207,,Track Run,,,,T=18C
2023-01-17,07:33,81,4.200,,Track Run,,,,T=16C
2023-01-17,07:43,81,4.196,,Track Run,,,,T=16C
2023-01-17,12:49,,,,Run,44:14,HRM+Stryd+Tempe,All-systems,
2023-01-17,12:53,78,4.174,,Run,,,,T=21C
2023-01-17,12:58,78,4.170,,Run,,,,T=19C
2023-01-17,13:03,78,4.165,,Run,,,,T=18C
2023-01-17,13:13,77,4.156,,Run,,,,T=18C
2023-01-17,13:23,77,4.150,,Run,,,,T=18C
2023-01-17,13:28,76,4.148,,Run,,,,T=18C
2023-01-17,13:33,76,4.145,,Run,,,,T=17C
2023-01-17,13:38,76,4.139,,Run,,,,T=18C
2023-01-18,13:26,63,3.978,,Run,1:41:58,HRM+Stryd+Tempe,All-systems Multiband,T=26C
2023-01-18,13:28,63,3.978,,Run,,,,T=26C
2023-01-18,13:33,62,3.971,,Run,,,,T=23C
2023-01-18,13:38,62,3.968,,Run,,,,T=22C
2023-01-18,13:43,61,3.965,,Run,,,,T=22C
2023-01-18,13:48,61,3.953,,Run,,,,T=21C
2023-01-18,13:53,61,3.947,,Run,,,,T=20C
2023-01-18,13:58,60,3.946,,Run,,,,T=20C
2023-01-18,14:03,60,3.945,,Run,,,,T=20C
2023-01-18,14:08,59,3.944,,Run,,,,T=21C
2023-01-18,14:13,59,3.940,,Run,,,,T=21C
2023-01-18,14:18,59,3.940,,Run,,,,T=21C
2023-01-18,14:23,58,3.934,,Run,,,,T=21C
2023-01-18,14:28,58,3.924,,Run,,,,T=22C
2023-01-18,14:33,57,3.926,,Run,,,,T=21C
2023-01-18,14:43,56,3.918,,Run,,,,T=21C
2023-01-18,14:48,56,3.913,,Run,,,,T=23C
2023-01-18,14:53,56,3.908,,Run,,,,T=22C
2023-01-18,14:58,55,3.910,,Run,,,,T=21C
2023-01-18,15:03,55,3.904,,Run,,,,T=21C
2023-01-18,15:08,54,3.899,,Run,,,,T=22C
2023-01-19,12:47,47,3.859,,Run,38:38,Tempe,All-systems,T=28C
2023-01-19,12:48,47,3.859,,Run,,,,T=28C
2023-01-19,12:53,47,3.850,,Run,,,,T=26C
2023-01-19,12:58,46,3.853,,Run,,,,T=25C
2023-01-19,13:03,46,3.850,,Run,,,,T=23C
2023-01-19,13:08,45,3.846,,Run,,,,T=23C
2023-01-19,13:13,45,3.840,,Run,,,,T=23C
2023-01-19,13:18,45,3.838,,Run,,,,T=22C
2023-01-19,13:23,44,3.837,,Run,,,,T=22C
2023-01-19,13:28,44,3.830,,Run,,,,T=23C
2023-01-20,07:33,,,,Track Run,16:38,HRM+Stryd+Tempe,All-systems,
2023-01-20,07:38,37,3.801,,Track Run,,,,T=21C
2023-01-20,07:43,37,3.797,,Track Run,,,,T=20C
2023-01-20,07:48,36,3.794,,Track Run,,,,T=19C
2023-01-20,07:53,36,3.788,,Track Run,,,,T=19C
2023-01-20,13:00,,,,Run,47:01,HRM+Stryd+Tempe,All-systems,
2023-01-20,13:03,60,3.961,,Run,,,,T=23C
2023-01-20,13:13,60,3.950,,Run,,,,T=21C
2023-01-20,13:18,59,3.950,,Run,,,,T=21C
2023-01-20,13:23,59,3.945,,Run,,,,T=21C
2023-01-20,13:28,59,3.938,,Run,,,,T=22C
2023-01-20,13:33,59,3.937,,Run,,,,T=22C
2023-01-20,13:38,58,3.940,,Run,,,,T=22C
2023-01-26,13:17,,,,Run,1:25:47,HRM+Stryd+Tempe,All-systems Multiband,
2023-01-26,13:21,59,3.952,,Run,,,,T=24C
2023-01-26,13:26,59,3.950,,Run,,,,T=23C
2023-01-26,13:31,58,3.941,,Run,,,,T=22C
2023-01-26,13:36,58,3.939,,Run,,,,T=22C
2023-01-26,13:41,58,3.938,,Run,,,,T=21C
2023-01-26,13:46,57,3.931,,Run,,,,T=21C
2023-01-26,13:51,57,3.927,,Run,,,,T=21C
2023-01-26,13:56,56,3.923,,Run,,,,T=21C
2023-01-26,14:01,56,3.922,,Run,,,,T=21C
2023-01-26,14:06,55,3.919,,Run,,,,T=21C
2023-01-26,14:11,55,3.916,,Run,,,,T=21C
2023-01-26,14:21,54,3.903,,Run,,,,T=21C
2023-01-26,14:31,53,3.904,,Run,,,,T=22C
2023-01-26,14:36,53,3.900,,Run,,,,T=22C
2023-01-27,07:50,45,3.846,,Run,21:46,HRM+Stryd+Tempe,All-systems,T=24C
2023-01-27,07:51,45,3.846,,Run,,,,T=24C
2023-01-27,08:01,45,3.840,,Run,,,,T=20C
2023-01-27,08:06,44,3.844,,Run,,,,T=19C
2023-01-27,08:11,44,3.840,,Run,,,,T=19C
2023-01-27,13:07,,,,Track Run,48:23,HRM+Stryd+Tempe,All-systems,
2023-01-27,13:12,97,4.368,,Track Run,,,,T=23C
2023-01-27,13:17,97,4.368,,Track Run,,,,T=22C
2023-01-27,13:22,97,4.362,,Track Run,,,,T=21C
2023-01-27,13:27,97,4.362,,Track Run,,,,T=20C
2023-01-27,13:32,96,4.357,,Track Run,,,,T=20C
2023-01-27,13:37,96,4.357,,Track Run,,,,T=20C
2023-01-27,13:42,96,4.355,,Track Run,,,,T=20C
2023-01-27,13:47,95,4.353,,Track Run,,,,T=20C
2023-01-28,16:42,87,4.256,,Run,43:08,HRM+Stryd+Tempe,All-systems,T=22C
2023-01-28,16:47,86,4.256,,Run,,,,T=20C
2023-01-28,16:52,86,4.251,,Run,,,,T=20C
2023-01-28,16:57,86,4.248,,Run,,,,T=19C
2023-01-28,17:02,85,4.245,,Run,,,,T=19C
2023-01-28,17:12,85,4.236,,Run,,,,T=19C
2023-01-28,17:17,85,4.231,,Run,,,,T=18C
2023-01-28,17:27,84,4.216,,Run,,,,T=19C
2023-01-29,13:13,,,,Run,38:58,HRM+Stryd+Tempe,All-systems,
2023-01-29,13:17,79,4.170,,Run,,,,T=23C
2023-01-29,13:22,78,4.165,,Run,,,,T=24C
2023-01-29,13:32,78,4.151,,Run,,,,T=22C
2023-01-29,13:37,78,4.155,,Run,,,,T=21C
2023-01-29,13:42,77,4.153,,Run,,,,T=24C
2023-01-29,13:47,77,4.148,,Run,,,,T=22C
2023-01-29,13:52,77,4.142,,Run,,,,T=21C
2023-01-30,07:26,71,4.061,,Run,21:49,HRM+Stryd+Tempe,All-systems,T=23C
2023-01-30,07:27,71,4.061,,Run,,,,T=23C
2023-01-30,07:32,70,4.069,,Run,,,,T=17C
2023-01-30,07:37,70,4.062,,Run,,,,T=15C
2023-01-30,07:42,70,4.056,,Run,,,,T=14C
2023-01-30,07:47,69,4.046,,Run,,,,T=14C
2023-01-30,12:57,,,,Run,42:52,HRM+Stryd+Tempe,All-systems,
2023-01-30,13:02,67,4.032,,Run,,,,T=24C
2023-01-30,13:07,67,4.025,,Run,,,,T=23C
2023-01-30,13:17,66,4.016,,Run,,,,T=22C
2023-01-30,13:22,66,4.015,,Run,,,,T=23C
2023-01-30,13:32,65,4.003,,Run,,,,T=23C
2023-01-30,13:42,65,3.990,,Run,,,,T=24C
2023-01-31,12:52,57,3.920,,Run,42:59,Stryd+Tempe,All-systems,T=27C
2023-01-31,12:57,56,3.925,,Run,,,,T=25C
2023-01-31,13:02,56,3.918,,Run,,,,T=25C
2023-01-31,13:07,56,3.919,,Run,,,,T=23C
2023-01-31,13:12,55,3.914,,Run,,,,T=23C
2023-01-31,13:22,55,3.909,,Run,,,,T=22C
2023-01-31,13:27,54,3.908,,Run,,,,T=22C
2023-02-01,13:16,,,,Run,1:05:23,Stryd+Tempe,All-systems Multiband,
2023-02-01,13:19,86,4.247,,Run,,,,T=26C
2023-02-01,13:24,86,4.245,,Run,,,,T=26C
2023-02-01,13:29,85,4.239,,Run,,,,T=26C
2023-02-01,13:34,85,4.233,,Run,,,,T=26C
2023-02-01,13:39,84,4.232,,Run,,,,T=26C
2023-02-01,13:44,84,4.227,,Run,,,,T=27C
2023-02-01,13:54,83,4.216,,Run,,,,T=26C
2023-02-01,13:59,83,4.213,,Run,,,,T=27C
2023-02-01,14:04,82,4.211,,Run,,,,T=29C
2023-02-01,14:09,82,4.208,,Run,,,,T=28C
2023-02-01,14:14,82,4.195,,Run,,,,T=26C
2023-02-01,14:19,81,4.191,,Run,,,,T=25C
2023-02-02,12:49,75,4.113,,Run,46:04,Stryd+Tempe,All-systems Multiband,T=28C
2023-02-02,12:54,74,4.111,,Run,,,,T=27C
2023-02-02,12:59,74,4.108,,Run,,,,T=26C
2023-02-02,13:04,73,4.100,,Run,,,,T=24C
2023-02-02,13:09,73,4.098,,Run,,,,T=24C
2023-02-02,13:14,73,4.091,,Run,,,,T=23C
2023-02-02,13:19,72,4.081,,Run,,,,T=23C
2023-02-02,13:24,72,4.073,,Run,,,,T=23C
2023-02-02,13:29,71,4.077,,Run,,,,T=23C
2023-02-02,13:34,71,4.070,,Run,,,,T=23C
2023-02-03,13:00,,,,Run,44:39,Stryd+Tempe,All-systems,
2023-02-03,13:04,61,3.968,,Run,,,,T=25C
2023-02-03,13:09,61,3.965,,Run,,,,T=24C
2023-02-03,13:14,61,3.965,,Run,,,,T=24C
2023-02-03,13:19,60,3.961,,Run,,,,T=23C
2023-02-03,13:24,60,3.959,,Run,,,,T=23C
2023-02-03,13:29,60,3.955,,Run,,,,T=23C
2023-02-03,13:34,60,3.950,,Run,,,,T=23C
2023-02-03,13:39,59,3.950,,Run,,,,T=23C
2023-02-03,13:44,59,3.944,,Run,,,,T=23C
2023-02-03,13:49,59,3.939,,Run,,,,T=25C
2023-02-06,12:58,,,,Run,29:52,Stryd+Tempe,All-systems,
2023-02-06,13:01,100,4.408,,Run,,,,T=25C
2023-02-06,13:06,99,4.405,,Run,,,,T=24C
2023-02-06,13:11,99,4.403,,Run,,,,T=23C
2023-02-06,13:16,99,4.401,,Run,,,,T=23C
2023-02-06,13:21,99,4.398,,Run,,,,T=22C
2023-02-06,13:26,98,4.396,,Run,,,,T=22C
2023-02-07,12:47,,,,Run,40:25,Stryd+Tempe,All-systems,
2023-02-07,12:51,90,4.325,,Run,,,,T=26C
2023-02-07,12:56,90,4.321,,Run,,,,T=26C
2023-02-07,13:01,89,4.318,,Run,,,,T=26C
2023-02-07,13:06,89,4.313,,Run,,,,T=26C
2023-02-07,13:11,89,4.310,,Run,,,,T=25C
2023-02-07,13:16,88,4.308,,Run,,,,T=24C
2023-02-07,13:21,88,4.305,,Run,,,,T=25C
2023-02-07,13:26,88,4.298,,Run,,,,T=25C
2023-02-09,12:53,,,,Run,38:38,Stryd+Tempe,All-systems,
2023-02-09,12:56,75,4.145,,Run,,,,T=27C
2023-02-09,13:01,75,4.144,,Run,,,,T=27C
2023-02-09,13:06,75,4.139,,Run,,,,T=26C
2023-02-09,13:11,74,4.133,,Run,,,,T=25C
2023-02-09,13:16,74,4.126,,Run,,,,T=24C
2023-02-09,13:26,73,4.121,,Run,,,,T=24C
2023-02-09,13:31,73,4.119,,Run,,,,T=24C
2023-02-12,07:50,,,,Run,1:32:13,Stryd,All-systems Multiband,
2023-02-12,07:52,79,4.184,,Run,,,,T=25C
2023-02-12,07:57,78,4.178,,Run,,,,T=24C
2023-02-12,08:07,77,4.164,,Run,,,,T=23C
2023-02-12,08:12,77,4.156,,Run,,,,T=22C
2023-02-12,08:17,76,4.146,,Run,,,,T=23C
2023-02-12,08:22,76,4.143,,Run,,,,T=22C
2023-02-12,08:27,75,4.138,,Run,,,,T=22C
2023-02-12,08:32,75,4.133,,Run,,,,T=22C
2023-02-12,08:37,74,4.122,,Run,,,,T=22C
2023-02-12,08:42,74,4.116,,Run,,,,T=22C
2023-02-12,08:47,73,4.115,,Run,,,,T=23C
2023-02-12,08:52,73,4.110,,Run,,,,T=22C
2023-02-12,08:57,72,4.102,,Run,,,,T=21C
2023-02-12,09:02,72,4.100,,Run,,,,T=21C
2023-02-12,09:07,71,4.091,,Run,,,,T=21C
2023-02-12,09:12,71,4.083,,Run,,,,T=21C
2023-02-12,09:17,70,4.080,,Run,,,,T=21C
2023-02-12,09:22,69,4.065,,Run,,,,T=22C
2023-02-13,13:02,,,,Run,34:17,Stryd+Tempe,All-systems Multiband,
2023-02-13,13:07,59,3.961,,Run,,,,T=30C
2023-02-13,13:12,59,3.956,,Run,,,,T=30C
2023-02-13,13:17,58,3.951,,Run,,,,T=28C
2023-02-13,13:22,58,3.926,,Run,,,,T=28C
2023-02-13,13:27,57,3.941,,Run,,,,T=28C
2023-02-13,13:32,57,3.936,,Run,,,,T=28C
2023-02-13,13:37,56,3.930,,Run,,,,T=28C
2023-02-13,13:42,56,3.923,,Run,,,,T=29C
2023-02-14,07:18,,,,Track Run,29:24,,All-systems Multiband,
2023-02-14,07:21,88,4.291,,Track Run,,,,T=22C
2023-02-14,07:26,87,4.280,,Track Run,,,,T=22C
2023-02-14,07:36,86,4.268,,Track Run,,,,T=21C
2023-02-14,07:41,86,4.263,,Track Run,,,,T=21C
2023-02-15,12:59,77,4.161,,Run,32:00,Stryd+Tempe,All-systems Multiband,T=28C
2023-02-15,13:01,77,4.161,,Run,,,,T=28C
2023-02-15,13:06,76,4.153,,Run,,,,T=25C
2023-02-15,13:11,76,4.146,,Run,,,,T=24C
2023-02-15,13:16,75,4.140,,Run,,,,T=23C
2023-02-15,13:21,75,4.133,,Run,,,,T=22C
2023-02-15,13:26,74,4.125,,Run,,,,T=22C
2023-02-15,13:31,74,4.118,,Run,,,,T=22C
2023-02-16,05:20,,,,Yoga,32:24,,Off,
2023-02-16,05:26,69,4.086,,Yoga,,,,T=28C
2023-02-16,05:36,69,4.085,,Yoga,,,,T=27C
2023-02-16,05:41,69,4.084,,Yoga,,,,T=26C
2023-02-16,05:46,69,4.083,,Yoga,,,,T=26C
2023-02-16,05:51,69,4.082,,Yoga,,,,T=26C
2023-02-16,05:56,69,4.081,,Yoga,,,,T=26C
2023-02-16,12:49,66,4.030,,Run,37:02,Stryd+Tempe,All-systems Multiband,T=25C
2023-02-16,12:51,66,4.030,,Run,,,,T=25C
2023-02-16,12:56,65,4.022,,Run,,,,T=24C
2023-02-16,13:01,65,4.014,,Run,,,,T=23C
2023-02-16,13:06,64,4.008,,Run,,,,T=24C
2023-02-16,13:16,64,3.990,,Run,,,,T=23C
2023-02-16,13:21,63,3.970,,Run,,,,T=23C
2023-02-17,12:58,97,4.390,,Run,45:15,Stryd+Tempe,All-systems Multiband,T=28C
2023-02-17,13:03,97,4.353,,Run,,,,T=26C
2023-02-17,13:08,97,4.383,,Run,,,,T=25C
2023-02-17,13:13,97,4.376,,Run,,,,T=25C
2023-02-17,13:18,97,4.373,,Run,,,,T=25C
2023-02-17,13:23,96,4.371,,Run,,,,T=29C
2023-02-17,13:28,96,4.365,,Run,,,,T=29C
2023-02-17,13:33,96,4.361,,Run,,,,T=27C
2023-02-17,13:38,95,4.360,,Run,,,,T=29C
2023-02-17,13:43,95,4.355,,Run,,,,T=29C
2023-02-20,07:19,,,,Track Run,24:22,,All-systems Multiband,
2023-02-20,07:21,74,4.113,,Track Run,,,,T=24C
2023-02-20,07:26,74,4.108,,Track Run,,,,T=23C
2023-02-20,07:31,73,4.100,,Track Run,,,,T=23C
2023-02-20,07:36,73,4.095,,Track Run,,,,T=23C
2023-02-20,07:41,72,4.079,,Track Run,,,,T=22C
2023-02-20,12:58,,,,Run,37:42,Stryd+Tempe,All-systems,
2023-02-20,13:06,67,4.035,,Run,,,,T=25C
2023-02-20,13:11,67,4.026,,Run,,,,T=25C
2023-02-20,13:16,66,4.026,,Run,,,,T=25C
2023-02-20,13:26,66,4.018,,Run,,,,T=26C
2023-02-20,13:31,65,4.010,,Run,,,,T=26C
2023-02-20,13:36,65,4.006,,Run,,,,T=25C
2023-02-21,13:00,49,3.865,,Run,59:49,Stryd+Tempe,All-systems,T=27C
2023-02-21,13:01,49,3.865,,Run,,,,T=27C
2023-02-21,13:06,48,3.863,,Run,,,,T=24C
2023-02-21,13:11,48,3.865,,Run,,,,T=24C
2023-02-21,13:16,48,3.864,,Run,,,,T=23C
2023-02-21,13:21,47,3.854,,Run,,,,T=23C
2023-02-21,13:26,47,3.855,,Run,,,,T=23C
2023-02-21,13:31,47,3.857,,Run,,,,T=25C
2023-02-21,13:36,46,3.852,,Run,,,,T=24C
2023-02-21,13:41,46,3.850,,Run,,,,T=25C
2023-02-21,13:46,46,3.853,,Run,,,,T=24C
2023-02-21,13:51,45,3.849,,Run,,,,T=23C
2023-02-21,13:56,45,3.848,,Run,,,,T=24C
2023-02-21,14:01,45,3.841,,Run,,,,T=25C
2023-02-22,07:22,,,,Track Run,25:40,Tempe,All-systems Multiband,
2023-02-22,07:26,33,3.773,,Track Run,,,,T=22C
2023-02-22,07:31,32,3.770,,Track Run,,,,T=21C
2023-02-22,07:36,32,3.764,,Track Run,,,,T=20C
2023-02-22,07:46,30,3.760,,Track Run,,,,T=20C
2023-02-22,12:47,,,,Run,43:18,Stryd+Tempe,All-systems,
2023-02-22,12:51,26,3.745,,Run,,,,T=27C
2023-02-22,13:01,25,3.738,,Run,,,,T=24C
2023-02-22,13:11,24,3.740,,Run,,,,T=23C
2023-02-22,13:16,24,3.737,,Run,,,,T=23C
2023-02-22,13:21,24,3.733,,Run,,,,T=23C
2023-02-22,13:26,23,3.730,,Run,,,,T=23C
2023-02-22,13:36,23,3.733,,Run,,,,T=24C
2023-02-23,06:37,,,,Pool Swim,26:31,HRM Pro,Off,
2023-02-23,06:39,80,4.198,,Pool Swim,,,,T=26C
2023-02-23,06:44,80,4.191,,Pool Swim,,,,T=27C
2023-02-23,06:49,80,4.188,,Pool Swim,,,,T=27C
2023-02-23,06:59,79,4.185,,Pool Swim,,,,T=27C
2023-02-23,12:49,,,,Run,36:00,Stryd+Tempe,All-systems,
2023-02-23,12:54,77,4.153,,Run,,,,T=27C
2023-02-23,12:59,76,4.143,,Run,,,,T=26C
2023-02-23,13:04,76,4.145,,Run,,,,T=26C
2023-02-23,13:09,76,4.147,,Run,,,,T=26C
2023-02-23,13:19,75,4.141,,Run,,,,T=25C
2023-02-23,13:24,75,4.132,,Run,,,,T=25C
2023-02-23,13:29,75,4.131,,Run,,,,T=26C
2023-02-23,13:34,74,4.123,,Run,,,,T=27C
2023-02-27,06:36,,,,Pool Swim,25:28,HRM Pro+Tempe,Off,
2023-02-27,06:44,48,3.861,,Pool Swim,,,,T=27C
2023-02-27,06:49,47,3.860,,Pool Swim,,,,T=27C
2023-02-27,06:54,47,3.857,,Pool Swim,,,,T=27C
